,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
0,0,1,35-44,Female,-0.05921000000000001,UK,Mixed-White/Asian,0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.21712,-1.18084,CL5,CL2,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1,1,2,25-34,Male,1.98437,UK,White,-0.67825,1.93886,1.43533,0.7609600000000001,-0.14277,-0.71126,-0.21575,CL5,CL2,CL2,CL0,CL6,CL4,CL6,CL3,CL0,CL4,CL0,CL2,CL0,CL2,CL3,CL0,CL4,CL0,CL0,Doctorate Degree,0,0,0,0
2,2,3,35-44,Male,-0.05921000000000001,UK,White,-0.46725,0.80523,-0.8473200000000001,-1.6209,-1.0145,-1.37983,0.40148,CL6,CL0,CL0,CL0,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
3,3,4,18-24,Female,1.16365,UK,White,-0.14882,-0.80615,-0.01928,0.59042,0.5848899999999999,-1.37983,-1.18084,CL4,CL0,CL0,CL3,CL5,CL2,CL4,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
4,4,5,35-44,Female,1.98437,UK,White,0.73545,-1.6334,-0.45174,-0.30172,1.3061200000000002,-0.21712,-0.21575,CL4,CL1,CL1,CL0,CL6,CL3,CL6,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL2,CL2,CL0,CL0,Doctorate Degree,0,0,0,0
5,5,6,65+,Female,-1.22751,Canada,White,-0.67825,-0.30033000000000004,-1.55521,2.03972,1.63088,-1.37983,-1.5485799999999998,CL2,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
6,6,7,45-54,Male,1.16365,USA,White,-0.46725,-1.09207,-0.45174,-0.30172,0.93949,-0.21712,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
7,7,8,35-44,Male,-1.7379,UK,White,-1.32828,1.93886,-0.8473200000000001,-0.30172,1.63088,0.19268,-0.52593,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years,0,0,0,0
8,8,9,35-44,Female,-0.05921000000000001,Canada,White,0.62967,2.57309,-0.97631,0.7609600000000001,1.13407,-1.37983,-1.5485799999999998,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
9,9,10,55-64,Male,1.16365,UK,White,-0.24649,0.0033200000000000005,-1.42424,0.59042,0.12331,-1.37983,-0.8463700000000001,CL6,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
